PLAYER,Year,advanced_OFFRTG,advanced_DEFRTG,advanced_NETRTG,advanced_AST%,advanced_AST/TO,advanced_AST Ratio,advanced_OREB%,advanced_DREB%,advanced_REB%,advanced_TO Ratio,advanced_eFG%,advanced_TS%,advanced_USG%,advanced_PACE,advanced_PIE,advanced_POSS,defense_DEF RTG,defense_DREB,defense_DREB%,defense_%DREB,defense_STL,defense_STL%,defense_BLK,defense_%BLK,defense_OPP PTSOFF TOV,defense_OPP PTS2ND CHANCE,defense_OPP PTSFB,defense_OPP PTSPAINT,defense_DEFWS,per_game_MIN,per_game_PTS,per_game_FGM,per_game_FGA,per_game_FG%,per_game_3PM,per_game_3PA,per_game_3P%,per_game_FTM,per_game_FTA,per_game_FT%,per_game_OREB,per_game_DREB,per_game_REB,per_game_AST,per_game_TOV,per_game_STL,per_game_BLK,per_game_PF,per_game_FP,per_game_DD2,per_game_TD3,per_game_+/-,use_USG%,use_%FGM,use_%FGA,use_%3PM,use_%3PA,use_%FTM,use_%FTA,use_%OREB,use_%DREB,use_%REB,use_%AST,use_%TOV,use_%STL,use_%BLK,use_%BLKA,use_%PF,use_%PFD,use_%PTS
_2000_Chris Gatling,2000,99.4,100.6,-1.3,6.8,0.42,5.9,8,18.4,13.1,14,46.6,52.5,25.8,99.53,11.7,3749,100.6,4.1,18.4,30.1,1,26.7,0.3,10.6,8.5,6.5,6.7,17.6,0.069,21.3,11.9,4.3,9.4,45.5,0.2,0.8,25.7,3.1,4.4,71.3,1.8,4.1,5.9,0.8,2,1,0.3,2.9,22,11,0,-0.7,25.8,25.9,25.2,12.3,14.7,35.1,35.1,28.1,30.1,29.5,9,25.6,26.7,10.6,26.8,25,4.2,27.2
_2000_Allen Iverson,2000,102,99.9,2,22,1.43,12.8,2.4,7,4.6,9,44.6,49.6,33.4,95.34,12.6,5679,99.9,2.8,7,11.3,2.1,24.8,0.1,1.7,12.4,10.9,11,32.3,0.139,40.8,28.4,10.4,24.8,42.1,1.3,3.7,34.1,6.3,8.9,71.3,1,2.8,3.8,4.7,3.3,2.1,0.1,2.3,43.1,1,0,1.8,33.4,32.8,34.9,52,51.3,37.5,37.2,8.4,11.3,10.3,24.5,26,24.8,1.7,35.3,11.8,2.3,34.3
_2000_Shaquille O'Neal,2000,107.7,96.2,11.5,18.4,1.34,11.8,10.5,21.9,16.4,8.8,57.4,57.8,31.1,94.28,21.4,6211,96.2,9.4,21.9,33.7,0.5,7.5,3,53.7,10.7,11.3,9.8,28,0.181,40.1,29.7,12.1,21.1,57.4,0,0,0,5.5,10.4,52.4,4.3,9.4,13.6,3.8,2.8,0.5,3,3.2,59.3,63,0,8.9,31.1,37,30.5,0,0.1,34.4,44.2,37.8,33.7,34.9,18.9,24.7,7.5,53.7,23.5,18.6,0.7,35
_2000_Karl Malone,2000,109.4,100.7,8.6,19.7,1.32,13,6.4,22.3,14.5,9.9,51,58.2,31.6,92.3,19.9,5660,100.7,7.4,22.3,34.2,1,15.6,0.9,22.3,11,9,7.5,25.5,0.113,35.9,25.5,9.2,18,50.9,0,0.1,25,7.2,9,79.7,2.1,7.4,9.5,3.7,2.8,1,0.9,2.8,45.2,43,0,5.9,31.6,32.7,31,0.8,1.3,43.6,42.8,26.3,34.2,32.1,18.4,26.6,15.6,22.3,27.7,15.4,1.5,33.8
_2000_Tim Duncan,2000,103.6,95,8.6,15.2,0.97,11.5,9.8,21.7,16.2,11.9,49.1,55.5,28.4,92.89,18.3,5569,95,8.9,21.7,32.9,0.9,15.1,2.2,39.2,12.6,10.2,9.4,28,0.193,38.9,23.2,8.5,17.3,49,0,0.1,9.1,6.2,8.1,76.1,3.5,8.9,12.4,3.2,3.3,0.9,2.2,2.8,48.9,60,1,6.4,28.4,29,27.5,0.4,1.7,38.2,38.3,39.1,32.9,34.5,17.2,26.8,15.1,39.2,32.5,17.1,1.4,29.7
_2000_Tim James,2000,106.3,68.1,38.2,14.3,1,10.5,13,3.7,8,10.5,35.7,35.9,30.4,96.47,5.9,48,68.1,0.3,3.7,5.9,0,0,0.8,75,1,2.5,1.5,3.5,0.083,5.9,2.8,1.3,3.5,35.7,0,0,0,0.3,0.8,33.3,0.8,0.3,1,0.5,0.5,0,0.8,0.3,6.5,0,0,4.8,30.4,26.3,35.9,0,0,8.3,15.8,37.5,5.9,16,16.7,28.6,0,75,33.3,8.3,0,21.6
_2000_A.C. Green,2000,105.3,97,8.3,5.8,1.51,14.2,8,16,12,9.4,44.8,48.2,11,93.55,8.8,3769,97,4,16,24.2,0.6,19.1,0.2,7.7,6.4,6.3,6,17.5,0.1,23.5,5,2.1,4.7,44.7,0,0,25,0.8,1.2,69.5,2,4,5.9,1,0.6,0.6,0.2,1.5,15.6,2,0,4,11,11.1,11.4,0.7,0.9,9.1,8.9,29.1,24.2,25.6,8.7,10.5,19.1,7.7,14,16.8,1.9,10.4
_2000_Grant Hill,2000,107.7,103.7,4,25.3,1.6,16.7,3.6,14.6,9.1,10.4,50.1,56.5,29.8,98.46,17,5697,103.7,5.3,14.6,23.1,1.4,21.9,0.6,25,12.9,11.5,9.5,29,0.082,37.5,25.8,9.4,19.2,48.9,0.5,1.3,34.7,6.5,8.2,79.5,1.3,5.3,6.6,5.2,3.2,1.4,0.6,2.6,44.2,13,0,3.2,29.8,31.4,30.1,10.5,11.8,34.7,34.7,15.4,23.1,21,31.3,28,21.9,25,26.5,14,2.7,31.1
_2000_Shawn Kemp,2000,99.4,101.2,-1.8,9.8,0.47,7.3,9.1,20,14.5,15.5,41.8,50.8,29.7,98.94,11,5119,101.2,6,20,30.7,1.2,21.2,1.2,40.5,12.2,8.5,9.4,24.2,0.092,30.4,17.8,5.9,14.1,41.7,0,0.1,33.3,6,7.7,77.6,2.8,6,8.8,1.7,3.5,1.2,1.2,4.5,34.6,35,0,-1.6,29.7,25.6,27.4,0.9,1.1,45.4,43.9,36.2,30.7,32.3,10.9,31.5,21.2,40.5,42.8,26.5,1.5,28.8
_2000_Anfernee Hardaway,2000,103.3,94.8,8.5,23,2.06,22.6,4.2,10.7,7.6,11,49.4,54.9,20.9,95.42,13.4,4472,94.8,4.3,10.7,17.1,1.6,21,0.6,15.3,13.2,11,9.1,28.2,0.187,37.5,16.9,6.3,13.3,47.4,0.6,1.7,32.4,3.8,4.8,79,1.5,4.3,5.8,5.3,2.6,1.6,0.6,2.7,35.8,8,1,6.1,20.9,21.6,20.9,14.5,16,25.3,24.8,15.6,17.1,16.7,26.4,20.1,21,15.3,22.8,15.5,1.8,22
